name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hanoi,Vietnam",2022-10-04,33,25,27.5,39.3,25,29.5,23.8,81.6,0.167,100,4.17,rain,0,0,29.5,8.5,297.5,1013.4,39.7,9.1,242.5,20.9,9,30,2022-10-04T05:48:23,2022-10-04T17:42:12,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-05,33,24.5,28.3,37,24.5,31.1,23.6,77.4,0.183,100,4.17,rain,0,0,29.5,16.6,117.6,1013.1,29.3,9.3,251.4,21.9,9,30,2022-10-05T05:48:40,2022-10-05T17:41:18,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-06,32,24,26.7,37.3,24,27.9,23.7,84.7,4.866,100,8.33,rain,0,0,21.6,26.8,104.1,1013.6,37.1,8.8,235.2,20.2,9,10,2022-10-06T05:48:58,2022-10-06T17:40:24,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-07,30,24,26.4,35.1,24,28.1,23.7,85.8,1.267,100,12.5,rain,0,0,27.7,14.9,90,1014,44.5,8.5,258.9,22.3,9,10,2022-10-07T05:49:16,2022-10-07T17:39:31,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-08,29.5,24.5,26.7,32.7,24.5,28.2,23.2,81.7,1.996,100,8.33,rain,0,0,24.1,16.6,72.9,1014.4,56.1,9,234,20.2,8,10,2022-10-08T05:49:34,2022-10-08T17:38:38,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-09,27.3,23,25.3,29.9,23,25.7,20.8,76.8,0.798,100,12.5,rain,0,0,51.8,26.8,21,1017.2,88.1,9.4,17.4,1.5,1,10,2022-10-09T05:49:52,2022-10-09T17:37:46,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-10,27,21.4,23.8,27.1,21.4,23.8,14.8,58,0.195,100,4.17,rain,0,0,42.8,17.5,4.9,1020.4,68.4,9.7,63.2,5.5,4,10,2022-10-10T05:50:11,2022-10-10T17:36:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-11,28.7,19,23.9,28.2,19,23.8,14.7,59.1,0,0,0,,0,0,20.9,16.6,28.8,1017.5,10.9,10.7,264.8,23,9,10,2022-10-11T05:50:31,2022-10-11T17:36:03,0.54,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-12,29.5,21,24.9,28.8,21,24.7,15.1,57.5,0,0,0,,0,0,15.8,13.9,58.8,1015.7,12.6,10.5,263.7,22.7,9,10,2022-10-12T05:50:50,2022-10-12T17:35:13,0.58,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-13,29.7,22,25,28.6,22,24.8,15.2,57.1,0,0,0,,0,0,27.7,11.2,6.1,1014.6,29.5,10.4,264.3,22.7,9,10,2022-10-13T05:51:10,2022-10-13T17:34:23,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-14,31.1,19,24.8,30.1,19,24.5,15.3,60,0,0,0,,0,0,28.4,17.5,341.2,1012.9,35,10.2,257.4,22.3,9,10,2022-10-14T05:51:31,2022-10-14T17:33:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-15,31.2,21,25.7,29.8,21,25.3,14.8,55.6,0,0,0,,0,0,40.7,17.5,339.5,1012.9,54.8,10.3,257.3,22.3,9,10,2022-10-15T05:51:52,2022-10-15T17:32:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-16,32,19,25.8,31.8,19,25.8,16.4,59.3,0,0,0,,0,0,48.2,17.6,330,1014.2,29.9,9.6,261.9,22.4,9,10,2022-10-16T05:52:13,2022-10-16T17:31:57,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-17,31.5,24,27.2,30.8,24,26.9,14.1,45.7,0,0,0,,0,0,34.2,20.5,339.8,1014.4,53.1,10.9,255.4,21.9,9,10,2022-10-17T05:52:35,2022-10-17T17:31:09,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-18,30,22.5,26.1,28.9,22.5,25.8,12.4,43.9,0,0,0,,0,0,42.5,20.8,345.7,1014.9,53.5,10.1,255.5,22,9,10,2022-10-18T05:52:57,2022-10-18T17:30:23,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-19,26,16.5,21.7,26,16.5,21.7,12.3,58.3,0.103,100,8.33,rain,0,0,36.7,16.6,17.2,1016.7,75.4,8.9,136.3,11.8,7,10,2022-10-19T05:53:20,2022-10-19T17:29:37,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-20,18.1,16,17.3,18.1,16,17.3,16,92.1,18.319,100,16.67,rain,0,0,32,13.9,341.9,1018.5,99.9,7.1,7.5,0.6,0,10,2022-10-20T05:53:43,2022-10-20T17:28:52,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-21,21.7,18,19.9,21.7,18,19.9,18.8,93.1,5.375,100,8.33,rain,0,0,28.8,12.1,313.9,1018.7,76.7,7.6,18.2,1.4,1,10,2022-10-21T05:54:07,2022-10-21T17:28:08,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-22,32,20,25.3,33.8,20,26.2,20.5,77.1,0,0,0,,0,0,32.8,10.9,320,1016.7,28.8,9.6,244.8,21.2,9,10,2022-10-22T05:54:31,2022-10-22T17:27:25,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-23,33.5,22.5,27.7,36.3,22.5,29.2,21.5,71.4,0.1,100,4.17,rain,0,0,21.2,7.4,12.4,1015,26.2,10.2,242.7,21,8,10,2022-10-23T05:54:55,2022-10-23T17:26:42,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-24,33,23,27.6,35.3,23,28.7,21,69.3,0.3,100,8.33,rain,0,0,32.4,15.7,97.4,1014.1,21.9,8,244.5,21.1,9,10,2022-10-24T05:55:21,2022-10-24T17:26:01,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-25,28,23,24.9,29.9,23,25.2,21.8,83.4,0.17,100,8.33,rain,0,0,24.1,13.9,243.7,1016.2,67.9,6.8,49.5,4.3,2,10,2022-10-25T05:55:46,2022-10-25T17:25:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-26,28.5,23,25.2,31.3,23,25.6,22,83.5,0.005,100,4.17,rain,0,0,23.8,9.4,272.4,1015.3,80.8,5.6,135,11.6,7,10,2022-10-26T05:56:12,2022-10-26T17:24:40,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-27,29,24,26.5,31.5,24,27.5,21.7,75.7,0.002,100,4.17,rain,0,0,26.6,11.2,126.4,1014.6,77.8,9.4,207.2,17.9,8,10,2022-10-27T05:56:39,2022-10-27T17:24:02,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-28,31,23.8,26.8,32.1,23.8,27.5,20.3,69.3,0,0,0,,0,0,28.4,11.2,126.1,1014.9,42.7,9.7,236.5,20.4,8,10,2022-10-28T05:57:06,2022-10-28T17:23:24,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-29,30,23.1,26.1,31.1,23.1,26.5,20.6,73.1,0.488,100,4.17,rain,0,0,29.5,12.1,347.6,1015,38.5,7.7,193.3,16.6,8,10,2022-10-29T05:57:34,2022-10-29T17:22:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-30,30.2,21,25.7,31.6,21,26.4,20.3,73.9,0,0,0,,0,0,35.3,13.9,340.1,1013.8,14.4,7.8,223.7,19.3,8,10,2022-10-30T05:58:02,2022-10-30T17:22:12,0.17,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-10-31,30,21.5,25.7,29.9,21.5,25.7,16.1,56.6,0,0,0,,0,0,46.8,19.4,358,1014.8,35.9,10.1,217.1,18.7,8,10,2022-10-31T05:58:31,2022-10-31T17:21:37,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-01,30,20.4,24.5,29,20.4,24.3,13.5,52.2,0,0,0,,0,0,38.9,20.5,328,1014.2,66.4,11.1,201.7,17.4,7,10,2022-11-01T05:59:01,2022-11-01T17:21:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-02,29.4,17.5,23,28.4,17.5,22.8,14.2,61.8,0,0,0,,0,0,22.7,14.8,325.9,1011.9,38.3,9.3,213.1,18.4,8,10,2022-11-02T05:59:30,2022-11-02T17:20:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-03,29.5,17,23.4,29.1,17,23.3,15.1,62.6,0,0,0,,0,0,15.1,10.4,310.8,1013.2,38.3,9.2,233.4,20,8,10,2022-11-03T06:00:01,2022-11-03T17:20:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-04,30,19,24.2,29.7,19,24.2,16.7,65.5,0,0,0,,0,0,23.4,11.2,342.4,1016.2,30.8,9.6,225.7,19.6,8,10,2022-11-04T06:00:32,2022-11-04T17:19:29,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-05,29,20.4,24.4,28.8,20.4,24.4,17.4,67.8,0,0,0,,0,0,33.1,19.4,60.3,1018.1,6.1,9.9,233.4,20.4,8,10,2022-11-05T06:01:03,2022-11-05T17:19:00,0.38,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-06,28,20,23.5,28.3,20,23.6,17.9,72.3,0,0,0,,0,0,27.7,10.3,76.8,1017.6,14.3,7,228,19.6,8,10,2022-11-06T06:01:35,2022-11-06T17:18:33,0.42,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-07,28,19,23.6,28.9,19,23.8,18.7,75.7,0,0,0,,0,0,27,11.2,93.5,1016.4,28.3,6.6,229,19.6,8,10,2022-11-07T06:02:08,2022-11-07T17:18:06,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-08,29,20,24.1,29.8,20,24.4,19,74.5,0,0,0,,0,0,24.1,14.8,65.7,1016.5,21.1,5.9,229.3,19.6,8,10,2022-11-08T06:02:41,2022-11-08T17:17:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-09,29,19.5,24.4,30.1,19.5,24.7,19.3,75.2,0,0,0,,0,0,23.8,13,99.4,1016.3,18,7.2,226.8,19.5,8,10,2022-11-09T06:03:14,2022-11-09T17:17:16,0.52,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-10,27,22,24.7,28.8,22,24.7,21.2,81.5,0.4,100,12.5,rain,0,0,24.1,9.4,134,1015.8,64.3,7.3,152.7,13.1,5,10,2022-11-10T06:03:48,2022-11-10T17:16:53,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-11,30,23,25.7,32.6,23,26.6,22,80.7,0.3,100,12.5,rain,0,0,27,14.8,122.5,1015,51.3,8,116.1,10,5,10,2022-11-11T06:04:22,2022-11-11T17:16:32,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-12,30.1,23,26.1,32.6,23,27.1,21.7,78,0.2,100,8.33,rain,0,0,29.5,15.7,108.3,1013.8,68.1,8.5,184.2,16,7,10,2022-11-12T06:04:57,2022-11-12T17:16:11,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-13,28.5,22,25.5,30.7,22,26.2,21.5,79.7,0.218,100,8.33,rain,0,0,23,11.2,107.5,1014.6,55.3,8.1,149.3,13,7,10,2022-11-13T06:05:32,2022-11-13T17:15:52,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-14,29,22,25.5,31.4,22,26.3,22,82,0.002,100,4.17,rain,0,0,27,9.4,138.5,1014.9,40.5,6.1,164.5,14,6,10,2022-11-14T06:06:08,2022-11-14T17:15:34,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-15,29,23,25.9,32.2,23,26.9,22.4,81.5,0.048,100,4.17,rain,0,0,27.7,15.7,125.1,1013.5,59.6,8.3,149.6,13.1,7,10,2022-11-15T06:06:44,2022-11-15T17:15:18,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-16,31,24,27,34.9,24,28.5,22.7,78.8,0.098,100,4.17,rain,0,0,33.8,16.6,129,1011.7,64.9,8.2,154.2,13.3,6,10,2022-11-16T06:07:20,2022-11-16T17:15:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-17,30.5,25,26.9,34.1,25,28.2,23.1,80.7,0.9,100,20.83,rain,0,0,32.8,22.3,122.4,1011.5,57.2,10.4,139.3,12,7,10,2022-11-17T06:07:57,2022-11-17T17:14:49,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-18,31,24,26.9,35.5,24,28.7,23.6,82.9,1.6,100,37.5,rain,0,0,28.8,17.5,117.9,1012.6,63.2,8.2,139.9,12.2,6,10,2022-11-18T06:08:34,2022-11-18T17:14:37,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-19,29.5,25,26.7,32.7,25,27.9,22.7,79.3,1.464,100,4.17,rain,0,0,27,13.9,118.3,1013.7,77.1,9.4,122.3,10.5,6,10,2022-11-19T06:09:12,2022-11-19T17:14:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-20,28.5,23,25.1,30.7,23,25.4,20.8,78,0.2,100,8.33,rain,0,0,26.6,13.9,48.1,1013,62,9.8,148.7,12.9,7,10,2022-11-20T06:09:49,2022-11-20T17:14:16,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-21,29.2,22,25.4,30.8,22,25.9,20.3,75,0.1,100,4.17,rain,0,0,22.7,10.6,81.5,1011.6,36.1,8.4,128.2,11,6,10,2022-11-21T06:10:27,2022-11-21T17:14:07,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-22,28.1,21.5,25.3,30.1,21.5,26,20.8,76.7,0.048,100,4.17,rain,0,0,14,9.4,20.1,1011.3,54.9,7.8,109,9.4,6,10,2022-11-22T06:11:06,2022-11-22T17:14:00,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-23,29,24.8,26.3,31.5,24.8,27.1,21.7,76.2,0.002,100,4.17,rain,0,0,17.6,10.4,8.9,1012,74.2,9.5,45.2,3.9,3,10,2022-11-23T06:11:44,2022-11-23T17:13:55,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-24,25.1,22,22.9,25.1,22,22.9,20.9,88.5,5.706,100,8.33,rain,0,0,17.3,15.4,27,1013.6,97.8,8.4,7.8,0.6,0,10,2022-11-24T06:12:23,2022-11-24T17:13:50,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-25,25.4,21.5,23.4,25.4,21.5,23.4,21.5,89.2,1.533,100,16.67,rain,0,0,6.8,8.5,44.8,1014.2,93.4,7.7,37.1,3.3,2,10,2022-11-25T06:13:02,2022-11-25T17:13:47,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-26,24.2,22,23.1,24.2,22,23.1,21.9,92.9,2.689,100,16.67,rain,0,0,33.5,15.7,72.4,1012.5,96.9,7.5,30.3,2.6,2,10,2022-11-26T06:13:41,2022-11-26T17:13:46,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-27,30.5,24,26.9,35.8,24,28.8,23.2,81.5,0.1,100,4.17,rain,0,0,42.5,21.4,139.8,1008.6,61.8,8.5,119,10.3,5,30,2022-11-27T06:14:20,2022-11-27T17:13:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-28,32.8,24,27.7,38,24,30.3,24.1,81.6,0,0,0,,0,0,36,20.5,126.5,1008.1,61.3,11,195,16.8,7,60,2022-11-28T06:14:59,2022-11-28T17:13:47,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
"Hanoi,Vietnam",2022-11-29,32,25,27.7,37.9,25,30.2,24.1,81.6,0.1,100,4.17,rain,0,0,33.8,18.5,127.5,1009.7,60.4,10.1,137.9,11.9,6,60,2022-11-29T06:15:38,2022-11-29T17:13:50,0.18,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-11-30,31.5,18,25.9,35.2,18,27.4,22.5,82.4,0.098,100,4.17,rain,0,0,38.9,29.7,109.4,1013.4,74.3,9.8,167.2,14.6,6,30,2022-11-30T06:16:17,2022-11-30T17:13:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-12-01,17.5,14,15.4,17.5,14,15.4,12,80.3,2.368,100,16.67,rain,0,0,37.1,23.2,41.9,1019.8,100,9.9,12,1,1,10,2022-12-01T06:16:56,2022-12-01T17:13:59,0.26,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-12-02,18,13,15.3,18,13,15.3,9.2,67.6,0,0,0,rain,0,0,30.6,20.5,11.7,1020.6,75.5,10,72.8,6.3,3,10,2022-12-02T06:17:36,2022-12-02T17:14:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-12-03,20,15,17.5,20,15,17.5,11.8,69,0,0,0,,0,0,29.5,11.2,27.6,1017.3,96.3,10,197.6,17.2,7,10,2022-12-03T06:18:15,2022-12-03T17:14:14,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-12-04,19.3,15,17.4,19.3,15,17.4,13.5,78.5,0,0,0,,0,0,25.9,17.5,23.5,1019,99.9,9.5,23,2.1,1,10,2022-12-04T06:18:53,2022-12-04T17:14:23,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-12-05,20,14.5,16.8,20,14.5,16.8,11.3,71.1,0.1,100,8.33,rain,0,0,46.4,20.3,18.2,1021.5,91.6,9.7,39.7,3.5,2,10,2022-12-05T06:19:32,2022-12-05T17:14:33,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-12-06,19,14,17,19,14,17,9.3,61.4,0,0,0,,0,0,31.7,13.9,38.4,1019.3,75.1,9.8,155,13.3,7,10,2022-12-06T06:20:11,2022-12-06T17:14:45,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-12-07,18,15.5,16.9,18,15.5,16.9,11.5,71,0,0,0,,0,0,18.7,16.6,19.8,1018.8,94.6,8.8,54.3,4.7,2,10,2022-12-07T06:20:49,2022-12-07T17:14:59,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-12-08,17.4,16,16.6,17.4,16,16.6,13.3,80.8,0.1,100,4.17,rain,0,0,33.5,13.9,16.1,1018.5,99.4,9.7,25.3,1.9,1,10,2022-12-08T06:21:27,2022-12-08T17:15:13,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-12-09,17.4,16,16.6,17.4,16,16.6,13.5,81.9,0,0,0,rain,0,0,13,14.8,13.7,1017,100,9.1,29.7,2.6,1,10,2022-12-09T06:22:05,2022-12-09T17:15:29,0.53,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-12-10,18,15,16.2,18,15,16.2,14,87.4,1.171,100,4.17,rain,0,0,14.8,13,17.5,1016.6,99.7,7,7.6,0.7,0,10,2022-12-10T06:22:42,2022-12-10T17:15:46,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-12-11,21,16.8,18.5,21,16.8,18.5,11.4,64.5,0.103,100,8.33,rain,0,0,24.5,11.2,22.1,1017.9,95.3,9.6,27.5,2.4,1,10,2022-12-11T06:23:19,2022-12-11T17:16:04,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-12-12,22,15.3,18.5,22,15.3,18.5,9.9,58.7,0.1,100,4.17,rain,0,0,37.1,20.3,353.3,1020,52.2,9.2,137.4,12,7,10,2022-12-12T06:23:55,2022-12-12T17:16:23,0.63,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-12-13,23,13.6,18,23,13.6,18,7.1,52.9,0,0,0,,0,0,14.4,11.4,74.7,1019.7,15.1,8.7,207.1,17.9,8,10,2022-12-13T06:24:31,2022-12-13T17:16:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-12-14,22,14.5,18.4,22,14.5,18.4,6.8,48.4,0,0,0,,0,0,34.6,16.6,16.5,1021.3,29.9,9.8,205.6,17.9,8,10,2022-12-14T06:25:07,2022-12-14T17:17:05,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-12-15,22.5,11,17.1,22.5,11,17.1,8.9,61.7,0,0,0,,0,0,29.9,13,109.4,1016.9,8.1,7.8,202.7,17.5,7,10,2022-12-15T06:25:42,2022-12-15T17:17:28,0.73,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hanoi,Vietnam",2022-12-16,24,13,18.2,24,13,18.2,11.5,67.4,0,0,0,,0,0,42.1,10.3,18.4,1017.1,19.1,6.7,201.5,17.3,7,10,2022-12-16T06:26:16,2022-12-16T17:17:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
